,Name,Price
992,"itel P38 -6.6"" HD+-2/32GB ROM-8MP-5000mAh-Android 11- Blue","₦ 50,600"
993,"Samsung Galaxy S22 - 6.1"" (8GB RAM, 256GB ROM),dual Sim - 5G","₦ 500,000"
994,"Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM), Android 8.1 Oreo, 12MP + 12MP SINGLE    SIM - Purple","₦ 167,000"
995,Samsung Galaxy S9 Single Sim 64gb/4gb 6.2'' Case & Screen Guide,"₦ 114,000"
996,"Samsung Galaxy M33, 6.6"" Android 12, 8GB, 128GB - 5G Dual Sim -Green","₦ 205,000"
997,"Huawei Nova 8i, 6.67"" 8GB RAM 128GB ROM Android10 -Moonlight Silver","₦ 171,000"
998,"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) (12MP + 12MP + 16MP) Single Sim - Black  With Free Pouch & Screen Guide","₦ 230,000"
999,Infinix Smart 6-32GB /2GB RAM-6.6'' HD+ -5000mAh-8mp/8mp-3G-black,"₦ 63,500"
1000,"Tecno SPARK 8P(KG7H), 6.6"" FHD+,64GB ROM/4GB RAM, 50MP/8MP, 5000MAH, 4G ,OCTA-CORE , Cyan","₦ 115,000"
1001,"itel A58 6.6"" HD+ Screen, 16GB ROM + 1GB RAM, Android 11, 4000mAh Battery, Dual Camera, Fingerprint, Face ID -Cyan +Free Case","₦ 45,450"
1002,Google Pixel 7 Pro 5G 6.7'' 12GB 128GB ROM Android 13 - Obsidian,"₦ 710,000"
1003,Samsung Galaxy S10 - Single Sim 8gb Ram -128gb Rom Fast Charging 15W,"₦ 170,000"
1004,Oneplus Nord N20 SE 6.56'' 4GB 64GB ROM Android 12 - Celestial Black,"₦ 135,000"
1005,"Tecno Spark 8P (KG7H) 6.6"" FHD+, 128GB ROM + 4GB RAM, 50MP Triple Camera, 5000mAh Battery, Android 11, 4G, Fingerprint - Gold","₦ 99,990"
1006,"Samsung Galaxy Note 10+ Plus AMOLED, HDR10+ (12GB RAM - 256GB ROM)","₦ 279,000"
1007,"Tecno POP 5 (BD2d) 6.1"" HD+ Display, 2GB RAM + 32GB ROM, 5000mAh, Android 10, 5MP + 5MP Camera, Fingerprint & Face ID - OBSIDIAN Black","₦ 57,000"
1008,Google Pixel 7 Pro 5G 6.7'' 12GB 128GB ROM Android 13 - Obsidian,"₦ 730,000"
1009,"Blackview A95, 8GB+128GB, 4380mAh Battery, 6.528 Inch Android 11 4G Smartphone - Black","₦ 163,220"
1010,"Tecno Phantom X, 6.7"" (8GB + 256GB) Dual SIM - Summer Sunset","₦ 335,000"
1011,Samsung Galaxy Note20 5G 8+256GB N9810 Dual Sim  - Green,"₦ 472,000"
1012,Phone Tripod Stand With Holder Control Lightweight Portable,"₦ 7,999"
1013,"Samsung Galaxy Note 10 Single Sim 256gb 8gb Free Pouch, Screen Guide","₦ 214,000"
1014,DR-E12 Battery + DC Coupler USB Cable Canon EOS M50 Camera,"₦ 19,650"
1015,Oneplus Nord N20 SE 6.56'' 4GB 64GB ROM Android 12 - Blue Oasis,"₦ 135,000"
1016,Canon EOS 2000D DSLR Camera With 18-55Mm & 75-300mm Lens,"₦ 345,000"
1017,"Infinix Hot 11 Play, Android 11, 6.82"" ,64GB ROM ,4GB RAM, 6000mAh, Sunset Gold + Free Gift","₦ 120,000"
1018,"Byd Nothing Phone 1 5G, 6.55'' 8GB 256GB ROM Android 12 - Black","₦ 340,000"
1019,Samsung Galaxy Note20 5G 8+256GB N9810 Dual Sim  - Gold,"₦ 472,000"
1020,"Tecno Camon 18P 6.8"" 8GB 128GB ROM Android 11 Dual SIM -Dusk Grey","₦ 160,000"
1021,"Samsung Galaxy S10 Plus 6.4'' 128gb/8gb Single Sim Case,Screen Guide","₦ 200,000"
1022,"Tecno Spark 9T - 6.6"" (128GB ROM,4+3GB RAM) Android 12 - 13MP Ai Triple + 32MP Selfie - 4G  - Dual - 5000mAh - Quantum Black","₦ 119,999"
1023,"LG G7 ThinQ 4+64GB LTE Mobile Phone 6.1"" 16MP Cellphone - Blue","₦ 100,990"
1024,"Huawei P50 Pro, 6.6-Inch 8GB RAM, 256GB ROM Harmony OS (50MP + 40MP + 13MP + 64MP) + 13MP Dual SIM - Cocoa Gold","₦ 600,000"
1025,Airpods Pro ( 2nd Generation ) - White,"₦ 65,000"
1026,"Realme C11,6.5'' 2GB/32GB 5000MAH","₦ 64,100"
1027,"Realme C11, 2GB/32GB Memory - Iron Grey","₦ 80,000"
1028,"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Single Sim  - Black + A Free Back Case & A Screen Guide","₦ 280,000"
1029,Dji Mini 2 Fly More Combo Drone Camera,"₦ 620,999"
1030,BOMGE Microphone For Phones Type C (Single Microphone),"₦ 12,000 - ₦ 13,000"
1031,"Tecno POP 6(BE7)-6.1""HD+-2/32GB-5000mAh-4G-5/5MP-FINGERPRINT-SEA","₦ 59,200"
1032,"Samsung Galaxy S10  6.1"" 128gb 8gb Single Sim Case & Screen Guide","₦ 169,500"
1033,"Samsung Galaxy S10 Plus 128gb 8gb Single Sim 6.4"" Case, Screen Guide","₦ 200,000"
1034,"Samsung Galaxy A33 - 6.4"" (6GB RAM, 128GB ROM) Android 12  - 5G - Dual Sim - 5000mAh - Awesome Black","₦ 242,000"
1035,Samsung Galaxy Note10+ N9750 12+512GB Note10 Plus  - Aura Glow,"₦ 420,000"
1036,MagicNutri Bullet Blender  - 600Watt,"₦ 49,500"
1037,Dji Mavic Air 2 Fly More Combo Drone,"₦ 1,250,000"
1038,Oneplus 10 Pro 5G 12+256GB Dual Sim  - Green,"₦ 544,000"
1039,For Motorola Moto G9 Plus G Stylus G6 G7 G8 Play One Action,"₦ 12,969"
1040,"Samsung Galaxy S8 64gb 4gb Dual Sim 5.8"" Case & Screen Guide","₦ 115,000"
1041,Huawei Y7 Prime 2018 Enjoy 8 3GB RAM 32GB ROM 5.99''Octa Core 1440*720P 3000mAh Dual Rear Camera,"₦ 78,999"
1042,"Samsung Galaxy Note 10 Plus 12GB RAM, 256GB Snapdragon 855 (7 Nm)","₦ 277,000"
1043,"Samsung Galaxy S22 5G: 6.1"", 8/256GB, 50/10/12/8KMP+10MP/4K, 3700mAh","₦ 800,000"
1044,"Lenovo Pad Pro Leather Case + Screen Guard For 11.5""","₦ 19,850"
1045,Universal Case And Bluetooth Keyboard,"₦ 16,150"
1046,"Tecno POP 2 Plus ( BA2) -5.9"", Android 8.1,(16GB ROM+1GB RAM),8MP+5MP Camera With Flash, Battery 5000mAh- Midnight Black","₦ 54,999"
1047,"XIAOMI Redmi Pad - 10.61"" (6GB RAM, 128GB ROM) Android 12 - 8MP Rear + 8MP Selfie - 8000mAh - WiFi Only - Graphite Gray","₦ 220,000"
1048,"XIAOMI Redmi 9C, 6.53-inch (4GB RAM, 128GB ROM) Android 10 (13/2/2)MP + 5MP Selfie - 4G - Dual SIM - 5000mAh - Aurora Green","₦ 123,000"
1049,Oneplus Nord CE 2 Lite 5G 6.59'' 8GB 128GB ROM Android 12-Black Dusk,"₦ 230,000"
1050,"Smartphone Reno8 Pro-6.8"" RAM 16GB ROM 1T 6800mAh --Black","₦ 49,990"
1051,"Infinix Hot 20i (X665C) 6.6"", 2GB/64GB(UP TO 4GB RAM), 5000mAh, 13MP","₦ 79,990"
1052,Samsung Galaxy Tab A7 Lite (3GB RAM + 32GB ROM)  4G LTE Tablet - Grey,"₦ 140,000"
1053,"Samsung Galaxy S20 FE 6.5"" 5G 128GB S20FE Smartphone - Green","₦ 237,900"
1054,RGB Light Keyboard Pad Game Mouse Pad 800 X 300 X 4mm,"₦ 13,990"
1055,"Tecno Spark 8c, 6.6"" HD+, 64GB+2GB RAM, 8MP+13MP Camera - Purple","₦ 75,450"
1056,Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide,"₦ 135,000"
1057,"Samsung Galaxy S21 FE 5G 6GB RAM, 128GB ROM Dual SIM -  Graphite","₦ 370,000"
1058,"XIAOMI Note 11 Pro+ 5G, 6.67"" 8GB 256GB ROM Android 11 Dual SIM","₦ 275,000"
1059,"Samsung Galaxy S10+ 6.4-Inch 8GB,128GB (Octa-core CPU) Black","₦ 220,000"
1060,"itel A58 Pro 6.6"" Screen, 2GB RAM + 32GB ROM, 4000mAh Battery, Android11, Dual Camera, Finger & Face ID - Black + 32GB Card","₦ 52,500"
1061,"LG V40 ThinQ 6.4"" 6GB RAM 128GB ROM Android Fingerprint SmartPhone -Red","₦ 140,900"
1062,"Doogee S86 Pro Rugged Phone, 8GB+128GB, 6.1 Inch Android 10 Smartphone - Orange","₦ 176,000"
1063,"Samsung Galaxy S9 Plus 6.2-Inch (6GB, 64GB ROM) Single Sim  - Black + Free Pouch & Screen Protector","₦ 150,000"
1064,"Infinix Note 12 - 6.7"" FHD+128/4GB-50/16MP 2 MP-4G - 5000mAh -Black","₦ 155,000"
1065,Samsung Galaxy S10 5G 8ram 256GB Rom Single Sim  Silver,"₦ 230,000"
1066,Huawei P20 Pro 6.1 Inch AI Triple Camera 6GB RAM 64GB ROM Kirin 970 Octa Core 4G Smartphone,"₦ 310,999"
1067,For Huawei Honor 6A 6c Pro Silicone Soft TPU Cover Case For,"₦ 12,378"
1068,"Tecno Spark 8C,(KG5k), Octa-Core,4G, Display 6.6HD+ DotNotch Screen,8mp Front,13mp Rear Camera, 64GB ROM,3GBRAM,5000mAh, Black","₦ 81,500"
1069,"Oppo A96 - 6.59"" (8GB RAM, 256GB ROM) Dual Sim - Sunset Blue","₦ 252,000"
1070,"Gionee M15, 6.67"" (8GB RAM, 128GB ROM) Android 11 (48/5/2/2)MP + 16MP Selfie - 4G LTE - Dual - 5100mAh - Fingerprint - Gray","₦ 150,000"
1071,"itel A33 Plus 5.0"" Screen, 32GB ROM + 1GB RAM, 3020mAh - 5 Pcs","₦ 205,950"
1072,"Samsung Galaxy A32, 6GB RAM, 128GB ROM, 4G SINGLE SIM - Black","₦ 180,000"
1073,Nikon DSLR Camera D7000 With 18 - 105mm Zoom Lens,"₦ 339,000"
1074,Canon 6D DSLR DIGITAL Camera With 24 To 105 STM Lens,"₦ 890,000"
1075,Huawei P50 Pro 6.6'' 8GB RAM  256GB ROM Harmony OS - Golden Black,"₦ 590,000"
1076,Bluetooth Smart Watch V8 SIM Card TF Card HD Circular Screen Smart WristWatch Phone Watch For Android Smangsung LG HT,"₦ 17,999"
1077,Google Pixel 3XL 6.3'' 4GB 64GB  Smartphones -Black,"₦ 135,900"
1078,"I14 Pro Max N85 2GB+8GB 6.1"" Android 6.0 Smartphone - Green","₦ 58,180"
1079,"Samsung Galaxy Tab S6 Lite, 10.5” (4GB RAM, 64GB ROM) 13MP + 5MP + 8MP, LTE - OXFORD GREY","₦ 260,000"
1080,"XIAOMI Redmi 10 - 6.5"" - 6GB RAM - 128GB ROM - (Main Camera: 50MP, Selfie: 8MP) - Dual Sim - 4G LTE - 5000mAh - Sea Blue","₦ 168,000"
1081,Oneplus 10T 5G 6.7'' 16GB 256GB ROM Android 12 Dual SIM - Jade Green,"₦ 590,000"
1082,Samsung Galaxy Note9 6+128GB Note 9 4G LTE  - Purple,"₦ 199,999"
1083,"Zealot P1 Zealot Bluetooth Subwoofer Speaker,FM,8000mAh Big Battery","₦ 25,990"
1084,Leather Case For Tab P11,"₦ 23,400"
1085,"Infinix Smart 6 - 6.6"", 4G, 2GB RAM/32GB ROM","₦ 125,000"
1086,Movable Fordable Baby Walker With - Music Hanging Toys,"₦ 22,999"
1087,"Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM),12MP + 12MP, Single SIM - Blue + Free Pouch & Screen Guide","₦ 170,000"
1088,Samsung Galaxy Note 8 Dual Sim 64gb/6gb 6.3'' Case & Screen Guide,"₦ 139,998"
1089,Samsung Galaxy Note 10 Plus 12GB/256GB Gorilla Glass 6 AMOLED HDR10+,"₦ 280,000"
1090,Tecno Spark 9 Pro 6.6'' 4GB 128GB ROM Android 12 - Quantum Black,"₦ 123,800"
1091,Samsung Galaxy S10 Single Sim 128gb-8gb 6.1'' Case & Screen Guide,"₦ 170,200"
1092,"XIAOMI Redmi 10- 6.5"" - 4GB/64GB ROM- 50MP- 4G LTE - 5000mAh - Gray","₦ 125,900"
1093,Samsung Galaxy S8 Single Sim 64gb-8gb 5.8'' Case & Screen Guide,"₦ 109,000"
1094,Umidigi A5 Pro TPU Case,"₦ 3,999"
1095,Samsung Galaxy S8 Dual Sim 4gb Ram 64gb Rom Blue,"₦ 125,000"
1096,Lenovo Xiaoxin Pad Pro 2022 WiFi Tablet 11.2 Inch 6GB+128GB,"₦ 330,200"
1097,"XIAOMI Poco M4 Pro 6.43-Inch 8GB,256GB ROM Android 11 - Blue","₦ 187,000"
1098,Samsung Galaxy Note 9 Single Sim 128gb/6gb 6.4'' Case & Screen Guide,"₦ 174,000"
1099,"XIAOMI 11T Pro, 6.67"" 8GB RAM,256GB ROM Android 11 108MP Dual SIM","₦ 348,000"
1100,"Samsung Galaxy A52, 6.5"" (6GB. 128GB ROM) - Awesome Black","₦ 269,999"
1101,"Huawei P30 Pro 6.47-Inch (8GB RAM + 256GB ROM) Android 9.0,40MP + 20MP + 8MP, Dual SIM - Breathing Crystal","₦ 510,000"
1102,"itel P17 Pro 5.5"" Screen, 2GB RAM +32GB ROM, 4G, Android11 - Grey","₦ 47,450"
1103,"Samsung Galaxy A32, 6.4-Inch (6GB RAM, 128GB ROM) Android 11, (64MP + 8MP + 5MP + 5MP) + 20MP  4G, Dual SIM - Awesome Black","₦ 185,000"
1104,Samsung Galaxy S10 8+128GB Dual Sim Android 9.0 Octa Core 2.8GHz 6.1 Inch Quad HD+ Tri-lens Camera - Green,"₦ 239,999"
1105,Ulefone Power Armor 14 Pro 6GB+128GB 6.52 Inch Rugged Phone,"₦ 250,000"
1106,"Blackview BV6600 Rugged Phone, 4GB+64GB, 5.7 Inch Android 10 4G Smartphone - Black","₦ 149,200"
1107,"XIAOMI Redmi 9C, 6.53-inch (4GB RAM, 128GB ROM) - Lavender Purple","₦ 120,000"
1108,"Infinix Hot 11 Play (X688B) 6.82"" HD+, 4GB RAM + 64GB ROM, Android 11, 13MP Dual Camera, 4G, Fingerprint - Polar Black+free Gift","₦ 118,000"
1109,"Tecno Camon 18i, 4GB/128GB Memory 5000MAH 4G - Grey","₦ 100,000"
1110,Samsung Galaxy Note 8 Single Sim 64gb/6gb 6.3'' Case & Screen Guide,"₦ 134,000"
1111,Infinix Hot 12 Play 6.82'' 4GB/128GB  Android 12 - Green,"₦ 135,000"
1112,Tecno Camon 19 (CI6)128GB ROM+4GB RAM 4G - Black,"₦ 165,000"
1113,"Huawei Mate Xs 2 7.8"" 8GB 512GB ROM HarmonyOS 2.0 Dual SIM - Black","₦ 1,200,000"
1114,"itel P17 Pro 5.5"" Screen, 2GB RAM + 32GB ROM, 4G, Android11 -GREY","₦ 48,000"
1115,"Samsung Galaxy M32 - 6.5"" (6GB RAM, 128GB ROM) Android 11 (48/8/5/2)MP + 13MP Selfie - 5000mAh - 5G - Dual Sim - Sky Blue","₦ 210,000"
1116,"Poco X4 GT, 6.6'' 8GB 256GB ROM Android 12 5G Dual SIM - Blue","₦ 290,000"
1117,Google Pixel 7 5G 6.3'' 8GB 128GB ROM Android 13 Nano SIM  Obsidian,"₦ 500,000"
1118,"Samsung Galaxy S20 Plus  6.7"" 128GB S20+  Smartphones - Blue","₦ 295,900"
1119,"Samsung Galaxy Note 8 64gb 6gb Dual Sim 6.3"" Case & Screen Guide","₦ 140,000"
1120,"Samsung Galaxy Note 10 Plus Single Sim 256gb 12gb Case, Screen Guide","₦ 280,000"
1121,"XIAOMI Redmi 10C - 6.71"" (4GB RAM, 128GB ROM) Android 11 (50/2)MP + 5MP Selfie - Snapdragon 4G LTE - 5000mAh - Dual Sim - Graphite Grey","₦ 145,000"
1122,Jbl FLIP 5 (Original) Waterproof Portable Bluetooth Speaker,"₦ 78,999"
1123,Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom + Free Pouch Tempered Glass .,"₦ 125,000"
1124,"Tecno POP5, 6.1"" HD+ DOT NOTCH SCREEN, 16GB ROM /1GB RAM, 5MP/5MP, 4000mAh, FACE UNLOCK/FINGERPRINT, OBSIDIAN BLACK","₦ 45,990"
1125,Kakashi Eight Ren Dogs Case For IPhone 11 Pro 6 6s 7 8 Plus,"₦ 17,921"
1126,"ZTE AXON 30 5G, 8GB RAM / 128GB ROM, Snapdragon 870","₦ 298,900"
1127,"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM), (12MP + 12MP) + 8MP 4G LTE Midnight Black","₦ 150,000"
1128,Samsung Galaxy S22 - Dual SIM - 8GB RAM - 256GB - 5G - Phantom Black,"₦ 500,000"
1129,Homtom HT80 IP68 Waterproof Smartphone 4G LTE Android 10 5.5 Inch Mobile Phone,"₦ 49,999"
1130,Samsung Galaxy S9  Plus 64gb/6gb Dual Sim Case & Screen Guide,"₦ 150,000"
1131,Vivo Original Vivo Y53 USED Smart Phone (2GB+16GB) GLOBAL ROM,"₦ 29,999"
1132,I13proMax-N83 Popular 3G Network 1+8GB 6.1 Inch Liu Haiping,"₦ 83,918"
1133,Canon EOS 60D Camera WITH 18-135MM LENS,"₦ 400,000"
1134,Google Pixel 4a 4G Snapdragon730G Android 10.0 Octa Core,"₦ 254,544"
1135,"Poco M4 Pro 5G, 6.43'' 4GB RAM 64GB ROM Android 11 - Cool Blue","₦ 125,000"
1136,"Tecno Spark 8c (KG5j) 6.6"" HD+, 2GB RAM + 64GB ROM, 13MP, 5000mAh","₦ 74,500"
1137,"Samsung Galaxy S8 5.8 Inches (4GB,64GB ROM) Android 8.0 12MP + 8MP Dual SIM 4G Smartphone + Back Case  Cover And Screen Guide","₦ 105,000"
1138,"Samsung Galaxy Tab A7 Lite 8.0"" (2021, WiFi + Cellular) Android 11 (32GB+3GB RAM) 5100mAh Battery, 4G LTE ,- Silver","₦ 122,900"
1139,"Samsung Galaxy S10 Plus Single Sim 128gb/8gb 6.4'' Case,Screen Guide","₦ 200,000"
1140,"itel S18 PRO-6.6"" FHD+-64/4GB RAM-13/32MP-5000mAh-4G -SILVER","₦ 92,999"
1141,"Byd Nothing Phone 1 5G, 6.55'' 8GB 256GB ROM Android 12 - Black","₦ 335,000"
1142,"XIAOMI Redmi A1+ -6.52"" (2GB RAM, 32GB ROM) - Light Blue","₦ 78,000"
1143,Samsung Galaxy Note10+  12+ 256 Note10 Plus Android9 Single  Sim 6.8 Inch QHD+ 12+16+12+3D MP Four Camera - Aura Glow,"₦ 290,000"
1144,"itel A33 Plus 5.0"" Screen, 32GB ROM + 1GB RAM, 3020mAh - 5 Pcs","₦ 205,990"
1145,"itel A58 LITE 6.3"" FullScreen, 2GB RAM + 32GB ROM, 4000mAh Battery, Android 11, Dual Camera, Fingerprint & Face Unlock - Blue","₦ 46,990"
1146,"itel A16 PLUS- 5"" BIG SCREEN-ANDROID 8.1(GO Edition) -5mp + 0.31mp -1.3GHZ QUAD -CORE-2050MAH -WCDMA-PHANTOM BLACK","₦ 39,999"
1147,"Samsung Galaxy A53 5G: 6.5"", 8GB/128GB, 64/12/5/5MP/4K+32MP 5000mAh","₦ 499,000"
1148,"Mate 50 PRO 7.3"" HD+screen  4G 5G, Dual SIM Card Supports","₦ 85,888 - ₦ 97,256"
1149,Oneplus Nord CE 2 Lite 5G 6.59'' 8GB 128GB ROM Android 12-Black Dusk,"₦ 225,000"
1150,"Nokia X20, 6.67"" (8GB RAM, 128GB ROM) Android 11 (64/5/2/2)MP + 32PM Selfie - 5G - Dual SIM - 4470mAh - Midnight Sun-Sand","₦ 225,000"
1151,Doogee S88 Plus Rugged Phone 8GB+128GB 10000mAh 6.3 Inch Android 10.0 4G Smartphone - Black,"₦ 294,530"
1152,Google Pixel 6a 5G 6.1'' 6GB 128GB ROM Android 12 Nano - Charcoal,"₦ 295,000"
1153,2 Slice Bread Toaster/ Sandwish Maker,"₦ 8,999"
1154,"Tecno Spark 8c (KG5j) 6.6"" HD+, 2GB RAM + 64GB ROM, 13MP, 5000mAh","₦ 78,999"
1155,Logitech C922 Pro Stream Webcam + Free Stand,"₦ 64,500"
1156,Samsung Galaxy Note 9 6.4 Inch Single Sim (6GB+128GB) Andriod 4G Smartphone - Purple,"₦ 170,000"
1157,Samsung Galaxy M33 Dual Sim - 8GB RAM - 128GB - 5G -Green,"₦ 205,000"
1158,"Tecno Camon 17 Pro - 6.8"" (8GB RAM, 256GB ROM) Android 11 - 64MP Quad Rear + 48MP Selfie - 5000mAh - 4G LTE - Stillwater Blue","₦ 155,000"
1159,"Oppo Reno 8 - 6.43"" (8GB RAM, 256GB ROM) Android 12 (64/2/2)MP + 32MP Selfie - Snapdragon 4G - 4500mAh - Dual Sim - Black","₦ 385,000"
1160,"Tecno POP 3 (BB2) 5.7"" FW+ Screen Gold","₦ 54,000"
1161,S22Ultra 5Inch 4G Android Smartphone 512 MB+4GB Free 128GB,"₦ 59,000"
1162,Fine Leather Case + Screen Guard For Lenovo Xiaoxin Tab K11,"₦ 24,250"
1163,Samsung Galaxy Note10+ N975U 12+256GB Note10 Plus  - Aura Glow,"₦ 320,000"
1164,"Samsung Galaxy S21 FE 5G, 6GB RAM 128GB ROM 12MP Dual SIM- Olive","₦ 390,000"
1165,Samsung Galaxy Note 9 - (6GB+128GB)  Midnight Black & Back Case Cover + Screen Guide,"₦ 170,000"
1166,KYMN 6.6 Inch HD Water Drop Screen Face Recognition 2G (RAM) + 16G (ROM) 3G LTE Smart Phone,"₦ 69,000"
1167,"XIAOMI (Mi)Redmi 6A 5.45-Inch (2GB,16GB ROM) 13MP+5MP Dual SIM 4G AI Face Unlock Smartphone-Gold","₦ 49,500"
1168,"Samsung Galaxy M33 5G, 6.6'' 8GB RAM 128GB ROM Dual SIM - Blue","₦ 200,000"
1169,Jbl FLIP 6 ORIGINAL Waterproof Portable Bluetooth Speaker,"₦ 110,000"
1170,"Smartphone S21 Ultra-7.3"" RAM 12GB ROM 512GB 6800mAh --Black","₦ 56,900"
1171,Samsung Note 9 - 128GB HDD - 6GB RAM - Midnight Black,"₦ 159,600"
1172,Samsung Galaxy A03s Android 11 SmartPhone - 6.5 Inches Screen Display - 4GB RAM - 64GB Internal Storage - FingerPrint - 4G LTE,"₦ 139,750"
1173,Homtom HT80 IP68 Waterproof Smartphone 4G LTE Android 10 5.5 Inch Mobile Phone,"₦ 49,999"
1174,For Samsung Note 20 Ultra Case Folio Vintage Leather Wallet,"₦ 20,408"
1175,"XIAOMI Redmi A1+ -6.52"" (2GB RAM, 32GB ROM) Android 12 - 8MP Dual + 5MP Selfie - 4G - Daul Sim - 5000mAh - Fingerprint - Light Blue","₦ 67,500"
1176,"Samsung Galaxy A23 6.6"" 4GB RAM 64GB ROM Android 12 Dual SIM - Peach","₦ 200,000"
1177,"Samsung Galaxy Z Flip 4 - 6.7"" (8GB RAM, 256GB ROM) Android 12 - 5G - Dual Sim - BLUE","₦ 619,900"
1178,"Samsung Z FLIP 3 5G (8GB RAM, 256GB ROM) - LAVENDER","₦ 456,900"
1179,Samsung Galaxy Note 9 Single Sim 128gb/6gb 6.4'' Case & Screen Guide,"₦ 174,000"
1180,Mobile Phone Holder Live Broadcast And ZOOM Bracket Stand,"₦ 3,000"
1181,Ins Soft Phone Case For Huawei Y9 Y6 Y5 2018 Y7 Y9 Prime,"₦ 11,556"
1182,"Poco M4 Pro 5G, 6.6'' 4GB RAM 64GB ROM Android 11 - Cool Blue","₦ 125,000"
1183,Samsung Galaxy S10+ 8+128GB Dual Sim- Silver,"₦ 359,999"
1184,Jbl FLIP 6 ORIGINAL Bluetooth Speaker Waterproof,"₦ 110,000"
1185,"itel A18 5.0"" Screen, 32GB ROM + 1GB RAM, 2400mAh, Android 11, 3G","₦ 31,750"
1186,"Samsung Galaxy M33, 6.6"" Android 12, 8GB, 128GB - 5G Dual Sim -Green","₦ 205,000"
1187,"Samsung Galaxy Z Fold 4 - 7.6"" (12GB RAM, 512GB ROM) Android 12 (50/10/12)MP + 4/10MP Selfie - Snapdragon 5G - 4400mAh - Graygreen","₦ 1,800,000"
1188,"Samsung Galaxy A13 6.6"" 4GB RAM,128GB ROM Android 12 Dual SIM  Blue","₦ 155,000"
1189,"Infinix Note11 - 6.7"" FHD+ (4GB RAM, 128GB ROM) - Graphite Black","₦ 160,000"
1190,Samsung Galaxy S20 Ultra  (12GB 128GB ROM) Android 10.0 (108MP + 48MP + 12MP + 0.3MP)+(40MP) SINGLE SIM 5G - BLACK,"₦ 360,000"
1191,Samsung Galaxy S20 FE 5G G7810 8+128GB White,"₦ 439,999"
1192,"Oneplus 10R - 6.7'' (12GB RAM, 256GB ROM) Android 12 (50/8/2)MP + 16MP Selfie - 5G - Dual SIM - 5000mAh - Sierra Black","₦ 550,000"
1193,"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) Android 8.1 (12MP + 12MP) Dual SIM LTE - Ocean Blue","₦ 185,000"
1194,"Huawei P10 Smartphone 5.1"" 1920*1080P 4GB 64GB Android Octa Core 12MP Mobile Phone -Black","₦ 114,000"
1195,"itel S18 Pro 6.6"", 64GB + 7GB(4+3GB*) RAM, 32MP Selfie, 5000mAh","₦ 84,790"
1196,"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM)- Midnight Black","₦ 170,000"
1197,"Infinix Note 11 (X663) 4GB RAM + 128GB ROM, 4G BLACK","₦ 135,000"
1198,Samsung GALAXY A53 - 128GB - 6GB ROM - 5G - AWESOME BLUE,"₦ 320,000"
1199,Silicone Case For Alcatel 1S 3L 3X 2020 Cases Full,"₦ 13,572"
1200,"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP Single SIM 4G Smartphone - Purple","₦ 147,000"
1201,"I13 Pro Max N83 2GB+8GB 6.1"" Android 6.0 Smartphone - Gold","₦ 57,990"
1202,Samsung Galaxy S20 5G  (12GB RAM/128GB ROM) (12MP + 64MP + 12MP + 0.3MP)+(10MP) Single SIM - Cosmic Black,"₦ 270,000"
1203,"Samsung Galaxy A03 Core, 2GB/32GB Memory 5000MAH - Black","₦ 69,990"
1204,"S22 Ultra 5G N10 2GB+8GB 6.3"" Android 6.0 Smartphone - Blue","₦ 68,360"
1205,"Tecno POP 6 Go (BE6) 6"" Screen, 1GB RAM +16GB ROM, 4000mAh -Purple","₦ 52,490"
1206,"L3 Dual SIM,2.5”,5MP Camera, Android 7.1 4G Smartphone-Black","₦ 35,900"
1207,Google Pixel 7 Pro 5G 6.7'' 12GB 256GB ROM Android 13 - Obsidian,"₦ 800,000"
1208,XIAOMI Redmi A1+ 2GB 32GB,"₦ 58,900"
1209,"Samsung Galaxy Z Fold 4 - 7.6"" (12GB RAM, 256GB ROM) Android 12 (50/10/12)MP + 4/10MP Selfie - Snapdragon 5G - 4400mAh - Graygreen","₦ 1,550,000"
1210,Modern Minimalist Edge Floor Lamp Christmas Light,"₦ 39,500"
1211,Modern RGB Wall Corner LED Floor Lamp APP + Remote Control,"₦ 37,500"
1212,Samsung Galaxy Note 20 Ultra 5G Single Sim 128GB+12GB Ram & Galaxy Buds Live,"₦ 550,000"
1213,"I14 Pro Max 4GB+32GB 6.5"" Android 8.1 Smartphone - Black","₦ 116,240"
1214,Blackview Oscal C80 Smartphone 8Gb + 128Gb  50MP Camera,"₦ 140,000"
1215,Samsung Galaxy S8 Single Sim 64gb/4gb 5.8'' Case & Screen Guide,"₦ 109,500"
1216,E9 Gaming Handle L / R Shooter PUBG/CODM Game Controller,"₦ 1,999 - ₦ 3,500"
